"fecha","SCA_km2","SCA_MA_km2"
"2020-01-20",0.004,0.007
"2020-01-21",0.006,0.004
"2020-01-22",0.003,0.004
"2020-01-23",0.004,0.003
"2020-01-24",0.001,0.003
"2020-01-25",0.004,0.002
"2020-01-26",0.002,0.003
"2020-01-27",0.004,0.006
"2020-01-28",0.011,0.007
"2020-01-29",0.006,0.008
"2020-01-30",0.005,0.004
"2020-01-31",0.002,0.003
"2020-02-01",0.003,0.002
"2020-02-02",0.002,0.003
"2020-02-03",0.003,0.002
"2020-02-04",0.002,0.002
"2020-02-05",0.002,0.002
"2020-02-06",0.002,0.002
"2020-02-07",0.002,0.002
"2020-02-08",0.003,0.002
"2020-02-09",0.002,0.003
"2020-02-10",0.003,0.008
"2020-02-11",0.019,0.009
"2020-02-12",0.003,0.008
"2020-02-13",0.001,0.003
"2020-02-14",0.003,0.008
"2020-02-15",0.018,0.008
"2020-02-16",0.002,0.013
"2020-02-17",0.018,0.007
"2020-02-18",0.001,0.007
"2020-02-19",0.002,0.008
"2020-02-20",0.02,0.008
"2020-02-21",0.002,0.008
"2020-02-22",0.003,0.002
"2020-02-23",0.001,0.002
"2020-02-24",0.001,0.001
"2020-02-25",0.001,0.002
"2020-02-26",0.002,0.002
"2020-02-27",0.001,0.002
"2020-02-28",0.002,0.002
"2020-02-29",0.002,0.002
"2020-03-01",0.002,0.003
"2020-03-02",0.003,0.002
"2020-03-03",0.001,0.003
"2020-03-04",0.004,0.003
"2020-03-05",0.003,0.003
"2020-03-06",0.002,0.002
"2020-03-07",0,0.001
"2020-03-08",0.002,0.001
"2020-03-09",0.002,0.002
"2020-03-10",0.001,0.001
"2020-03-11",0.001,0.001
"2020-03-12",0.002,0.002
"2020-03-13",0.002,0.002
"2020-03-14",0.001,0.002
"2020-03-15",0.002,0.001
"2020-03-16",0,0.001
"2020-03-17",0.002,0.001
"2020-03-18",0.002,0.002
"2020-03-19",0.001,0.001
"2020-03-20",0.001,0.001
"2020-03-21",0.001,0.002
"2020-03-22",0.003,0.001
"2020-03-23",0,0.003
"2020-03-24",0.005,0.002
"2020-03-25",0.002,0.003
"2020-03-26",0.002,0.003
"2020-03-27",0.004,0.003
"2020-03-28",0.002,0.003
"2020-03-29",0.004,0.002
"2020-03-30",0.001,0.002
"2020-03-31",0.002,0.002
"2020-04-01",0.002,0.002
"2020-04-02",0.001,0.001
"2020-04-03",0.001,0.001
"2020-04-04",0.001,0.002
"2020-04-05",0.004,0.002
"2020-04-06",0.001,0.002
"2020-04-07",0.003,0.002
"2020-04-08",0.002,0.003
"2020-04-09",0.003,0.015
"2020-04-10",0.04,0.016
"2020-04-11",0.004,0.023
"2020-04-12",0.025,0.017
"2020-04-13",0.023,0.017
"2020-04-14",0.004,0.01
"2020-04-15",0.003,0.003
"2020-04-16",0.002,0.002
"2020-04-17",0.002,0.003
"2020-04-18",0.005,0.003
"2020-04-19",0.001,0.003
"2020-04-20",0.002,0.004
"2020-04-21",0.011,0.005
"2020-04-22",0.004,0.01
"2020-04-23",0.015,0.011
"2020-04-24",0.015,0.122
"2020-04-25",0.336,0.229
"2020-04-26",0.336,0.41
"2020-04-27",0.556,0.535
"2020-04-28",0.713,0.739
"2020-04-29",0.949,1.024
"2020-04-30",1.409,1.233
"2020-05-01",1.339,1.341
"2020-05-02",1.274,1.253
"2020-05-03",1.146,1.098
"2020-05-04",0.875,0.937
"2020-05-05",0.789,0.78
"2020-05-06",0.675,0.675
"2020-05-07",0.561,0.561
"2020-05-08",0.446,0.457
"2020-05-09",0.365,0.317
"2020-05-10",0.139,0.233
"2020-05-11",0.195,0.156
"2020-05-12",0.133,0.158
"2020-05-13",0.146,0.126
"2020-05-14",0.099,0.107
"2020-05-15",0.075,0.097
"2020-05-16",0.116,0.083
"2020-05-17",0.057,0.085
"2020-05-18",0.081,0.074
"2020-05-19",0.084,0.106
"2020-05-20",0.154,0.232
"2020-05-21",0.459,0.377
"2020-05-22",0.52,0.964
"2020-05-23",1.912,1.605
"2020-05-24",2.382,2.067
"2020-05-25",1.906,1.917
"2020-05-26",1.464,1.46
"2020-05-27",1.011,1.11
"2020-05-28",0.853,0.907
"2020-05-29",0.855,0.906
"2020-05-30",1.01,1.075
"2020-05-31",1.359,1.243
"2020-06-01",1.359,1.362
"2020-06-02",1.367,1.965
"2020-06-03",3.169,2.574
"2020-06-04",3.185,3.06
"2020-06-05",2.827,2.947
"2020-06-06",2.827,2.769
"2020-06-07",2.654,2.691
"2020-06-08",2.591,2.544
"2020-06-09",2.387,2.396
"2020-06-10",2.21,2.267
"2020-06-11",2.203,2.446
"2020-06-12",2.925,3.298
"2020-06-13",4.766,4.133
"2020-06-14",4.708,4.744
"2020-06-15",4.759,4.742
"2020-06-16",4.759,4.767
"2020-06-17",4.785,4.777
"2020-06-18",4.785,4.773
"2020-06-19",4.749,4.761
"2020-06-20",4.749,4.731
"2020-06-21",4.695,4.713
"2020-06-22",4.695,4.708
"2020-06-23",4.734,4.721
"2020-06-24",4.734,4.786
"2020-06-25",4.891,4.894
"2020-06-26",5.057,5.007
"2020-06-27",5.072,5.067
"2020-06-28",5.072,5.072
"2020-06-29",5.072,5.078
"2020-06-30",5.091,5.084
"2020-07-01",5.089,5.082
"2020-07-02",5.066,5.074
"2020-07-03",5.066,5.066
"2020-07-04",5.066,5.077
"2020-07-05",5.097,5.087
"2020-07-06",5.097,5.097
"2020-07-07",5.096,5.097
"2020-07-08",5.096,5.096
"2020-07-09",5.096,5.096
"2020-07-10",5.096,5.096
"2020-07-11",5.096,5.096
"2020-07-12",5.096,5.066
"2020-07-13",5.005,5.013
"2020-07-14",4.938,4.97
"2020-07-15",4.966,4.963
"2020-07-16",4.985,4.978
"2020-07-17",4.985,4.985
"2020-07-18",4.985,4.979
"2020-07-19",4.967,4.973
"2020-07-20",4.969,4.969
"2020-07-21",4.971,5.028
"2020-07-22",5.144,5.082
"2020-07-23",5.132,5.135
"2020-07-24",5.13,5.13
"2020-07-25",5.129,5.13
"2020-07-26",5.129,5.083
"2020-07-27",4.991,4.995
"2020-07-28",4.865,4.931
"2020-07-29",4.938,4.914
"2020-07-30",4.937,4.938
"2020-07-31",4.937,4.954
"2020-08-01",4.987,4.934
"2020-08-02",4.878,4.892
"2020-08-03",4.812,4.811
"2020-08-04",4.743,4.783
"2020-08-05",4.796,4.76
"2020-08-06",4.743,4.759
"2020-08-07",4.739,4.725
"2020-08-08",4.693,4.697
"2020-08-09",4.657,4.652
"2020-08-10",4.605,4.617
"2020-08-11",4.588,4.593
"2020-08-12",4.588,4.588
"2020-08-13",4.587,4.603
"2020-08-14",4.633,4.6
"2020-08-15",4.58,4.597
"2020-08-16",4.58,4.574
"2020-08-17",4.563,4.568
"2020-08-18",4.563,4.575
"2020-08-19",4.599,4.561
"2020-08-20",4.52,4.569
"2020-08-21",4.588,4.524
"2020-08-22",4.464,4.515
"2020-08-23",4.491,4.468
"2020-08-24",4.448,4.471
"2020-08-25",4.474,4.466
"2020-08-26",4.477,4.573
"2020-08-27",4.768,4.672
"2020-08-28",4.77,4.773
"2020-08-29",4.781,4.864
"2020-08-30",5.041,4.867
"2020-08-31",4.78,4.835
"2020-09-01",4.682,4.683
"2020-09-02",4.587,4.599
"2020-09-03",4.528,4.549
"2020-09-04",4.532,4.532
"2020-09-05",4.536,4.523
"2020-09-06",4.501,4.47
"2020-09-07",4.374,4.417
"2020-09-08",4.376,4.425
"2020-09-09",4.528,4.478
"2020-09-10",4.531,4.53
"2020-09-11",4.531,4.531
"2020-09-12",4.531,4.531
"2020-09-13",4.531,4.436
"2020-09-14",4.246,4.351
"2020-09-15",4.275,4.243
"2020-09-16",4.209,4.231
"2020-09-17",4.209,4.195
"2020-09-18",4.166,4.167
"2020-09-19",4.127,4.154
"2020-09-20",4.17,4.137
"2020-09-21",4.113,4.153
"2020-09-22",4.174,4.101
"2020-09-23",4.014,4.098
"2020-09-24",4.106,4.031
"2020-09-25",3.972,4.016
"2020-09-26",3.969,3.973
"2020-09-27",3.979,3.969
"2020-09-28",3.96,3.985
"2020-09-29",4.017,3.997
"2020-09-30",4.014,4.007
"2020-10-01",3.988,3.963
"2020-10-02",3.887,3.926
"2020-10-03",3.902,3.863
"2020-10-04",3.799,3.824
"2020-10-05",3.772,3.797
"2020-10-06",3.821,3.775
"2020-10-07",3.733,3.79
"2020-10-08",3.817,3.729
"2020-10-09",3.638,3.736
"2020-10-10",3.754,3.671
"2020-10-11",3.622,3.673
"2020-10-12",3.642,3.626
"2020-10-13",3.614,3.588
"2020-10-14",3.507,3.578
"2020-10-15",3.613,3.503
"2020-10-16",3.389,3.48
"2020-10-17",3.437,3.352
"2020-10-18",3.232,3.321
"2020-10-19",3.295,3.237
"2020-10-20",3.186,3.208
"2020-10-21",3.143,3.157
"2020-10-22",3.143,3.097
"2020-10-23",3.004,3.051
"2020-10-24",3.004,2.94
"2020-10-25",2.812,2.901
"2020-10-26",2.888,2.873
"2020-10-27",2.919,3.035
"2020-10-28",3.299,3.072
"2020-10-29",2.997,3.057
"2020-10-30",2.875,2.944
"2020-10-31",2.961,2.827
"2020-11-01",2.646,2.751
"2020-11-02",2.646,2.594
"2020-11-03",2.492,2.543
"2020-11-04",2.492,2.492
"2020-11-05",2.492,2.304
"2020-11-06",1.928,2.116
"2020-11-07",1.928,2.006
"2020-11-08",2.162,2.026
"2020-11-09",1.989,2.054
"2020-11-10",2.011,1.973
"2020-11-11",1.918,1.925
"2020-11-12",1.845,1.885
"2020-11-13",1.891,1.851
"2020-11-14",1.816,1.803
"2020-11-15",1.701,1.75
"2020-11-16",1.733,1.653
"2020-11-17",1.526,1.501
"2020-11-18",1.244,1.366
"2020-11-19",1.326,1.28
"2020-11-20",1.27,1.267
"2020-11-21",1.205,1.209
"2020-11-22",1.152,1.169
"2020-11-23",1.151,1.103
"2020-11-24",1.005,0.961
"2020-11-25",0.728,0.875
"2020-11-26",0.891,0.784
"2020-11-27",0.731,0.798
"2020-11-28",0.772,0.745
"2020-11-29",0.733,0.728
"2020-11-30",0.68,0.683
"2020-12-01",0.637,0.674
"2020-12-02",0.706,0.587
"2020-12-03",0.418,0.599
"2020-12-04",0.674,0.488
"2020-12-05",0.372,0.485
"2020-12-06",0.409,0.385
"2020-12-07",0.374,0.39
"2020-12-08",0.389,0.355
"2020-12-09",0.302,0.316
"2020-12-10",0.255,0.254
"2020-12-11",0.204,0.224
"2020-12-12",0.212,0.236
"2020-12-13",0.291,0.24
"2020-12-14",0.217,0.243
"2020-12-15",0.22,0.22
"2020-12-16",0.224,0.216
"2020-12-17",0.205,0.173
"2020-12-18",0.092,0.136
"2020-12-19",0.112,0.108
"2020-12-20",0.121,0.12
"2020-12-21",0.127,0.126
"2020-12-22",0.129,0.118
"2020-12-23",0.098,0.115
"2020-12-24",0.117,0.095
"2020-12-25",0.071,0.095
"2020-12-26",0.097,0.065
"2020-12-27",0.027,0.065
"2020-12-28",0.069,0.042
"2020-12-29",0.029,0.048
"2020-12-30",0.047,0.039
"2020-12-31",0.043,0.042
"2021-01-01",0.036,0.056
"2021-01-02",0.089,0.075
"2021-01-03",0.1,0.077
"2021-01-04",0.043,0.074
"2021-01-05",0.08,0.048
"2021-01-06",0.022,0.05
"2021-01-07",0.048,0.037
"2021-01-08",0.041,0.039
"2021-01-09",0.029,0.03
"2021-01-10",0.018,0.025
"2021-01-11",0.027,0.019
"2021-01-12",0.011,0.019
"2021-01-13",0.019,0.016
"2021-01-14",0.017,0.016
"2021-01-15",0.013,0.018
"2021-01-16",0.022,0.015
"2021-01-17",0.011,0.017
"2021-01-18",0.019,0.013
"2021-01-19",0.01,0.014
"2021-01-20",0.014,0.012
"2021-01-21",0.013,0.013
"2021-01-22",0.013,0.013
"2021-01-23",0.013,0.01
"2021-01-24",0.005,0.009
"2021-01-25",0.01,0.007
"2021-01-26",0.004,0.007
"2021-01-27",0.008,0.009
"2021-01-28",0.016,0.015
"2021-01-29",0.022,0.02
"2021-01-30",0.022,0.04
"2021-01-31",0.075,0.161
"2021-02-01",0.385,0.285
"2021-02-02",0.396,0.342
"2021-02-03",0.245,0.272
"2021-02-04",0.174,0.177
"2021-02-05",0.113,0.118
"2021-02-06",0.066,0.067
"2021-02-07",0.021,0.034
"2021-02-08",0.016,0.021
"2021-02-09",0.025,0.019
"2021-02-10",0.016,0.015
"2021-02-11",0.003,0.009
"2021-02-12",0.007,0.004
"2021-02-13",0.003,0.006
"2021-02-14",0.009,0.009
"2021-02-15",0.014,0.01
"2021-02-16",0.007,0.009
"2021-02-17",0.007,0.008
"2021-02-18",0.01,0.007
"2021-02-19",0.004,0.005
"2021-02-20",0.002,0.004
"2021-02-21",0.007,0.004
"2021-02-22",0.003,0.005
"2021-02-23",0.004,0.004
"2021-02-24",0.003,0.003
"2021-02-25",0.002,0.003
"2021-02-26",0.004,0.003
"2021-02-27",0.004,0.005
"2021-02-28",0.005,0.004
"2021-03-01",0.003,0.004
"2021-03-02",0.003,0.008
"2021-03-03",0.019,0.008
"2021-03-04",0.003,0.008
"2021-03-05",0.003,0.003
"2021-03-06",0.002,0.003
"2021-03-07",0.005,0.002
"2021-03-08",0.001,0.003
"2021-03-09",0.003,0.002
"2021-03-10",0.004,0.003
"2021-03-11",0.002,0.003
"2021-03-12",0.002,0.002
"2021-03-13",0.002,0.004
"2021-03-14",0.008,0.004
"2021-03-15",0.003,0.009
"2021-03-16",0.016,0.012
"2021-03-17",0.016,0.011
"2021-03-18",0.003,0.014
"2021-03-19",0.024,0.009
"2021-03-20",0.002,0.015
"2021-03-21",0.02,0.014
"2021-03-22",0.02,0.015
"2021-03-23",0.004,0.008
"2021-03-24",0.001,0.009
"2021-03-25",0.021,0.009
"2021-03-26",0.004,0.009
"2021-03-27",0.002,0.003
"2021-03-28",0.002,0.002
"2021-03-29",0.001,0.003
"2021-03-30",0.005,0.003
"2021-03-31",0.004,0.004
"2021-04-01",0.004,0.003
"2021-04-02",0.003,0.003
"2021-04-03",0.003,0.003
"2021-04-04",0.002,0.002
"2021-04-05",0.001,0.002
"2021-04-06",0.001,0.001
"2021-04-07",0.001,0.002
"2021-04-08",0.002,0.002
"2021-04-09",0.002,0.003
"2021-04-10",0.003,0.002
"2021-04-11",0.002,0.003
"2021-04-12",0.003,0.002
"2021-04-13",0.002,0.002
"2021-04-14",0.001,0.002
"2021-04-15",0.004,0.002
"2021-04-16",0.002,0.005
"2021-04-17",0.011,0.005
"2021-04-18",0.003,0.005
"2021-04-19",0.003,0.003
"2021-04-20",0.003,0.004
"2021-04-21",0.006,0.09
"2021-04-22",0.262,0.12
"2021-04-23",0.094,0.141
"2021-04-24",0.066,0.067
"2021-04-25",0.043,0.05
"2021-04-26",0.04,0.036
"2021-04-27",0.026,0.03
"2021-04-28",0.025,0.02
"2021-04-29",0.009,0.018
"2021-04-30",0.02,0.016
"2021-05-01",0.02,0.02
"2021-05-02",0.02,0.021
"2021-05-03",0.024,0.136
"2021-05-04",0.364,0.275
"2021-05-05",0.437,1.194
"2021-05-06",2.782,2.001
"2021-05-07",2.782,2.766
"2021-05-08",2.732,2.652
"2021-05-09",2.441,2.471
"2021-05-10",2.242,2.283
"2021-05-11",2.166,2.149
"2021-05-12",2.04,2.038
"2021-05-13",1.909,1.948
"2021-05-14",1.896,1.862
"2021-05-15",1.78,1.73
"2021-05-16",1.514,1.561
"2021-05-17",1.39,1.408
"2021-05-18",1.322,1.348
"2021-05-19",1.331,1.328
"2021-05-20",1.331,1.356
"2021-05-21",1.408,1.425
"2021-05-22",1.536,1.489
"2021-05-23",1.523,1.641
"2021-05-24",1.864,1.744
"2021-05-25",1.843,1.873
"2021-05-26",1.911,1.892
"2021-05-27",1.92,1.936
"2021-05-28",1.976,1.959
"2021-05-29",1.981,1.962
"2021-05-30",1.928,1.945
"2021-05-31",1.925,1.991
"2021-06-01",2.119,2.046
"2021-06-02",2.094,2.1
"2021-06-03",2.088,2.09
"2021-06-04",2.088,1.97
"2021-06-05",1.734,1.854
"2021-06-06",1.74,1.737
"2021-06-07",1.739,1.775
"2021-06-08",1.846,1.986
"2021-06-09",2.372,2.344
"2021-06-10",2.814,2.642
"2021-06-11",2.739,2.724
"2021-06-12",2.619,2.592
"2021-06-13",2.419,2.476
"2021-06-14",2.389,2.348
"2021-06-15",2.235,2.226
"2021-06-16",2.055,2.079
"2021-06-17",1.948,1.968
"2021-06-18",1.9,1.944
"2021-06-19",1.984,1.952
"2021-06-20",1.971,1.975
"2021-06-21",1.972,1.972
"2021-06-22",1.972,1.973
"2021-06-23",1.976,2.109
"2021-06-24",2.381,2.281
"2021-06-25",2.486,2.747
"2021-06-26",3.374,3.411
"2021-06-27",4.373,4.08
"2021-06-28",4.494,4.451
"2021-06-29",4.486,4.488
"2021-06-30",4.486,4.481
"2021-07-01",4.471,4.409
"2021-07-02",4.271,4.267
"2021-07-03",4.061,4.076
"2021-07-04",3.896,3.939
"2021-07-05",3.861,3.78
"2021-07-06",3.581,3.675
"2021-07-07",3.581,3.552
"2021-07-08",3.493,3.554
"2021-07-09",3.588,3.583
"2021-07-10",3.669,3.57
"2021-07-11",3.453,3.439
"2021-07-12",3.197,3.211
"2021-07-13",2.984,3.086
"2021-07-14",3.077,2.967
"2021-07-15",2.839,2.889
"2021-07-16",2.751,2.764
"2021-07-17",2.701,2.696
"2021-07-18",2.637,2.657
"2021-07-19",2.634,2.569
"2021-07-20",2.436,2.48
"2021-07-21",2.368,2.337
"2021-07-22",2.209,2.273
"2021-07-23",2.242,2.209
"2021-07-24",2.177,2.273
"2021-07-25",2.4,2.813
"2021-07-26",3.861,3.398
"2021-07-27",3.932,3.94
"2021-07-28",4.028,3.853
"2021-07-29",3.6,3.677
"2021-07-30",3.403,3.351
"2021-07-31",3.049,3.008
"2021-08-01",2.573,2.654
"2021-08-02",2.339,2.377
"2021-08-03",2.221,2.178
"2021-08-04",1.975,2.009
"2021-08-05",1.832,1.817
"2021-08-06",1.645,1.702
"2021-08-07",1.631,1.625
"2021-08-08",1.599,1.6
"2021-08-09",1.57,1.495
"2021-08-10",1.318,1.428
"2021-08-11",1.396,1.376
"2021-08-12",1.414,1.399
"2021-08-13",1.387,1.392
"2021-08-14",1.375,1.385
"2021-08-15",1.392,1.392
"2021-08-16",1.408,1.403
"2021-08-17",1.408,1.408
"2021-08-18",1.408,1.451
"2021-08-19",1.538,1.496
"2021-08-20",1.542,1.762
"2021-08-21",2.206,2.15
"2021-08-22",2.702,2.658
"2021-08-23",3.067,3.515
"2021-08-24",4.776,4.208
"2021-08-25",4.782,4.748
"2021-08-26",4.686,4.718
"2021-08-27",4.686,4.686
"2021-08-28",4.686,4.605
"2021-08-29",4.444,4.485
"2021-08-30",4.324,4.366
"2021-08-31",4.331,4.264
"2021-09-01",4.136,4.22
"2021-09-02",4.194,4.099
"2021-09-03",3.968,4.055
"2021-09-04",4.003,3.981
"2021-09-05",3.972,3.961
"2021-09-06",3.908,3.94
"2021-09-07",3.941,3.877
"2021-09-08",3.782,3.833
"2021-09-09",3.777,3.75
"2021-09-10",3.689,3.719
"2021-09-11",3.689,3.701
"2021-09-12",3.725,3.718
"2021-09-13",3.741,4.051
"2021-09-14",4.689,4.364
"2021-09-15",4.661,4.698
"2021-09-16",4.745,4.669
"2021-09-17",4.602,4.634
"2021-09-18",4.556,4.486
"2021-09-19",4.299,4.361
"2021-09-20",4.228,4.153
"2021-09-21",3.932,3.954
"2021-09-22",3.701,3.799
"2021-09-23",3.765,3.67
"2021-09-24",3.545,3.595
"2021-09-25",3.476,3.41
"2021-09-26",3.21,3.33
"2021-09-27",3.305,3.232
"2021-09-28",3.182,3.214
"2021-09-29",3.154,3.156
"2021-09-30",3.13,3.103
"2021-10-01",3.023,3.092
"2021-10-02",3.122,2.996
"2021-10-03",2.844,2.929
"2021-10-04",2.819,2.821
"2021-10-05",2.799,2.8
"2021-10-06",2.783,2.76
"2021-10-07",2.698,2.724
"2021-10-08",2.689,2.677
"2021-10-09",2.644,2.56
"2021-10-10",2.347,2.41
"2021-10-11",2.238,2.235
"2021-10-12",2.12,2.147
"2021-10-13",2.081,2.505
"2021-10-14",3.313,2.9
"2021-10-15",3.304,3.133
"2021-10-16",2.783,2.8
"2021-10-17",2.312,2.488
"2021-10-18",2.368,2.208
"2021-10-19",1.944,2.014
"2021-10-20",1.729,1.78
"2021-10-21",1.665,1.617
"2021-10-22",1.456,1.555
"2021-10-23",1.544,1.506
"2021-10-24",1.517,1.509
"2021-10-25",1.466,1.445
"2021-10-26",1.352,1.238
"2021-10-27",0.896,1.126
"2021-10-28",1.129,0.947
"2021-10-29",0.815,0.92
"2021-10-30",0.817,0.813
"2021-10-31",0.806,0.798
"2021-11-01",0.77,0.773
"2021-11-02",0.743,0.725
"2021-11-03",0.663,0.685
"2021-11-04",0.65,0.574
"2021-11-05",0.41,0.533
"2021-11-06",0.539,0.468
"2021-11-07",0.453,0.48
"2021-11-08",0.446,0.438
"2021-11-09",0.413,0.411
"2021-11-10",0.374,0.365
"2021-11-11",0.308,0.33
"2021-11-12",0.307,0.284
"2021-11-13",0.237,0.239
"2021-11-14",0.172,0.215
"2021-11-15",0.237,0.208
"2021-11-16",0.217,0.216
"2021-11-17",0.194,0.208
"2021-11-18",0.214,0.19
"2021-11-19",0.161,0.178
"2021-11-20",0.159,0.143
"2021-11-21",0.109,0.12
"2021-11-22",0.092,0.101
"2021-11-23",0.101,0.101
"2021-11-24",0.108,0.102
"2021-11-25",0.095,0.089
"2021-11-26",0.063,0.071
"2021-11-27",0.055,0.053
"2021-11-28",0.041,0.051
"2021-11-29",0.057,0.046
"2021-11-30",0.039,0.044
"2021-12-01",0.034,0.053
"2021-12-02",0.084,0.053
"2021-12-03",0.039,0.054
"2021-12-04",0.037,0.033
"2021-12-05",0.023,0.028
"2021-12-06",0.026,0.022
"2021-12-07",0.018,0.019
"2021-12-08",0.011,0.018
"2021-12-09",0.022,0.016
"2021-12-10",0.015,0.018
"2021-12-11",0.015,0.02
"2021-12-12",0.031,0.02
"2021-12-13",0.014,0.016
"2021-12-14",0.003,0.01
"2021-12-15",0.012,0.01
"2021-12-16",0.014,0.013
"2021-12-17",0.013,0.013
"2021-12-18",0.013,0.01
"2021-12-19",0.005,0.009
"2021-12-20",0.008,0.007
"2021-12-21",0.005,0.007
"2021-12-22",0.007,0.007
"2021-12-23",0.008,0.007
"2021-12-24",0.005,0.007
"2021-12-25",0.008,0.005
"2021-12-26",0.004,0.005
"2021-12-27",0.005,0.005
"2021-12-28",0.007,0.006
"2021-12-29",0.005,0.005
"2021-12-30",0.005,0.005
"2021-12-31",0.004,0.004
"2022-01-01",0.004,0.004
"2022-01-02",0.005,0.008
"2022-01-03",0.015,0.008
"2022-01-04",0.003,0.008
"2022-01-05",0.004,0.003
"2022-01-06",0.002,0.003
"2022-01-07",0.003,0.003
"2022-01-08",0.003,0.003
"2022-01-09",0.003,0.003
"2022-01-10",0.001,0.002
"2022-01-11",0.003,0.004
"2022-01-12",0.009,0.008
"2022-01-13",0.011,0.008
"2022-01-14",0.002,0.006
"2022-01-15",0.004,0.003
"2022-01-16",0.004,0.004
"2022-01-17",0.004,0.003
"2022-01-18",0.003,0.005
"2022-01-19",0.009,0.004
"2022-01-20",0.002,0.004
"2022-01-21",0.002,0.002
"2022-01-22",0.002,0.002
"2022-01-23",0.003,0.002
"2022-01-24",0.002,0.002
"2022-01-25",0.002,0.002
"2022-01-26",0.002,0.002
"2022-01-27",0.001,0.002
"2022-01-28",0.003,0.002
"2022-01-29",0.001,0.002
"2022-01-30",0.002,0.001
"2022-01-31",0.001,0.001
"2022-02-01",0.002,0.002
"2022-02-02",0.002,0.002
"2022-02-03",0.002,0.002
"2022-02-04",0.002,0.001
"2022-02-05",0,0.002
"2022-02-06",0.002,0.001
"2022-02-07",0.001,0.002
"2022-02-08",0.002,0.001
"2022-02-09",0.001,0.001
"2022-02-10",0.001,0.001
"2022-02-11",0.001,0.002
"2022-02-12",0.002,0.002
"2022-02-13",0.002,0.001
"2022-02-14",0,0.001
"2022-02-15",0.002,0.001
"2022-02-16",0.001,0.002
"2022-02-17",0.003,0.001
"2022-02-18",0,0.002
"2022-02-19",0.002,0.002
"2022-02-20",0.004,0.009
"2022-02-21",0.021,0.013
"2022-02-22",0.013,0.02
"2022-02-23",0.027,0.095
"2022-02-24",0.246,0.098
"2022-02-25",0.021,0.09
"2022-02-26",0.002,0.008
"2022-02-27",0.002,0.002
"2022-02-28",0.002,0.002
"2022-03-01",0.001,0.001
"2022-03-02",0,0.002
"2022-03-03",0.005,0.015
"2022-03-04",0.04,0.016
"2022-03-05",0.002,0.015
"2022-03-06",0.002,0.002
"2022-03-07",0.002,0.002
"2022-03-08",0.001,0.001
"2022-03-09",0,0.001
"2022-03-10",0.003,0.001
"2022-03-11",0.001,0.002
"2022-03-12",0.001,0.001
"2022-03-13",0.001,0.001
"2022-03-14",0.001,0.001
"2022-03-15",0.002,0.001
"2022-03-16",0.001,0.002
"2022-03-17",0.002,0.001
"2022-03-18",0.001,0.002
"2022-03-19",0.003,0.003
"2022-03-20",0.006,0.003
"2022-03-21",0.001,0.003
"2022-03-22",0.002,0.002
"2022-03-23",0.002,0.098
"2022-03-24",0.291,0.101
"2022-03-25",0.008,0.101
"2022-03-26",0.005,0.005
"2022-03-27",0.001,0.003
"2022-03-28",0.003,0.002
"2022-03-29",0.001,0.002
"2022-03-30",0.003,0.002
"2022-03-31",0.002,0.002
"2022-04-01",0.002,0.002
"2022-04-02",0.002,0.002
"2022-04-03",0.001,0.002
"2022-04-04",0.002,0.002
"2022-04-05",0.001,0.002
"2022-04-06",0.002,0.002
"2022-04-07",0.002,0.002
"2022-04-08",0.002,0.002
"2022-04-09",0.002,0.002
"2022-04-10",0.002,0.002
"2022-04-11",0.002,0.002
"2022-04-12",0.001,0.002
"2022-04-13",0.002,0.002
"2022-04-14",0.001,0.002
"2022-04-15",0.002,0.002
"2022-04-16",0.002,0.002
"2022-04-17",0.002,0.002
"2022-04-18",0.003,0.002
"2022-04-19",0.001,0.119
"2022-04-20",0.352,0.23
"2022-04-21",0.337,0.342
"2022-04-22",0.337,0.339
"2022-04-23",0.343,0.342
"2022-04-24",0.346,0.345
"2022-04-25",0.346,0.346
"2022-04-26",0.346,0.354
"2022-04-27",0.37,0.418
"2022-04-28",0.537,0.611
"2022-04-29",0.925,0.948
"2022-04-30",1.383,1.772
"2022-05-01",3.009,2.465
"2022-05-02",3.002,2.967
"2022-05-03",2.89,2.888
"2022-05-04",2.771,2.794
"2022-05-05",2.72,2.585
"2022-05-06",2.263,2.4
"2022-05-07",2.217,2.216
"2022-05-08",2.168,2.165
"2022-05-09",2.109,2.102
"2022-05-10",2.028,2.043
"2022-05-11",1.991,2.003
"2022-05-12",1.991,2.242
"2022-05-13",2.744,2.493
"2022-05-14",2.744,2.553
"2022-05-15",2.17,2.301
"2022-05-16",1.987,1.993
"2022-05-17",1.823,1.859
"2022-05-18",1.768,1.766
"2022-05-19",1.709,1.973
"2022-05-20",2.443,2.463
"2022-05-21",3.236,2.972
"2022-05-22",3.236,3.236
"2022-05-23",3.236,3.343
"2022-05-24",3.556,3.464
"2022-05-25",3.6,3.565
"2022-05-26",3.54,3.56
"2022-05-27",3.54,3.582
"2022-05-28",3.667,3.62
"2022-05-29",3.654,3.707
"2022-05-30",3.799,3.696
"2022-05-31",3.635,3.738
"2022-06-01",3.78,3.734
"2022-06-02",3.785,3.783
"2022-06-03",3.785,3.789
"2022-06-04",3.797,3.794
"2022-06-05",3.801,3.885
"2022-06-06",4.056,3.951
"2022-06-07",3.995,4.057
"2022-06-08",4.122,4.03
"2022-06-09",3.972,4.019
"2022-06-10",3.963,3.913
"2022-06-11",3.804,3.84
