"fecha","SCA_km2","SCA_MA_km2"
"2020-06-27",1.469,1.469
"2020-06-28",1.469,1.469
"2020-06-29",1.469,1.469
"2020-06-30",1.468,1.466
"2020-07-01",1.461,1.443
"2020-07-02",1.4,1.421
"2020-07-03",1.4,1.4
"2020-07-04",1.399,1.425
"2020-07-05",1.476,1.445
"2020-07-06",1.46,1.465
"2020-07-07",1.459,1.459
"2020-07-08",1.459,1.459
"2020-07-09",1.459,1.459
"2020-07-10",1.459,1.459
"2020-07-11",1.459,1.46
"2020-07-12",1.46,1.465
"2020-07-13",1.474,1.444
"2020-07-14",1.397,1.423
"2020-07-15",1.397,1.397
"2020-07-16",1.397,1.398
"2020-07-17",1.4,1.399
"2020-07-18",1.4,1.4
"2020-07-19",1.4,1.4
"2020-07-20",1.4,1.401
"2020-07-21",1.403,1.405
"2020-07-22",1.411,1.408
"2020-07-23",1.411,1.411
"2020-07-24",1.411,1.411
"2020-07-25",1.411,1.411
"2020-07-26",1.411,1.407
"2020-07-27",1.399,1.389
"2020-07-28",1.357,1.374
"2020-07-29",1.366,1.369
"2020-07-30",1.385,1.378
"2020-07-31",1.385,1.388
"2020-08-01",1.394,1.375
"2020-08-02",1.346,1.35
"2020-08-03",1.309,1.313
"2020-08-04",1.283,1.299
"2020-08-05",1.306,1.29
"2020-08-06",1.281,1.282
"2020-08-07",1.259,1.261
"2020-08-08",1.244,1.256
"2020-08-09",1.264,1.251
"2020-08-10",1.243,1.241
"2020-08-11",1.215,1.224
"2020-08-12",1.212,1.212
"2020-08-13",1.209,1.268
"2020-08-14",1.384,1.293
"2020-08-15",1.286,1.304
"2020-08-16",1.241,1.248
"2020-08-17",1.215,1.224
"2020-08-18",1.215,1.216
"2020-08-19",1.219,1.209
"2020-08-20",1.192,1.198
"2020-08-21",1.182,1.179
"2020-08-22",1.165,1.17
"2020-08-23",1.165,1.163
"2020-08-24",1.161,1.162
"2020-08-25",1.161,1.161
"2020-08-26",1.161,1.244
"2020-08-27",1.41,1.327
"2020-08-28",1.41,1.41
"2020-08-29",1.41,1.391
"2020-08-30",1.353,1.351
"2020-08-31",1.29,1.3
"2020-09-01",1.257,1.26
"2020-09-02",1.233,1.236
"2020-09-03",1.219,1.224
"2020-09-04",1.219,1.219
"2020-09-05",1.218,1.209
"2020-09-06",1.189,1.188
"2020-09-07",1.156,1.167
"2020-09-08",1.156,1.155
"2020-09-09",1.153,1.154
"2020-09-10",1.153,1.153
"2020-09-11",1.153,1.153
"2020-09-12",1.153,1.153
"2020-09-13",1.153,1.128
"2020-09-14",1.076,1.108
"2020-09-15",1.096,1.078
"2020-09-16",1.062,1.073
"2020-09-17",1.062,1.049
"2020-09-18",1.025,1.029
"2020-09-19",1.001,1.009
"2020-09-20",1,1
"2020-09-21",1,0.998
"2020-09-22",0.994,0.978
"2020-09-23",0.94,0.963
"2020-09-24",0.954,0.939
"2020-09-25",0.924,0.934
"2020-09-26",0.924,0.926
"2020-09-27",0.931,0.926
"2020-09-28",0.924,0.932
"2020-09-29",0.94,0.944
"2020-09-30",0.967,0.988
"2020-10-01",1.056,0.997
"2020-10-02",0.967,0.997
"2020-10-03",0.967,0.957
"2020-10-04",0.937,0.928
"2020-10-05",0.879,0.903
"2020-10-06",0.892,0.875
"2020-10-07",0.855,0.873
"2020-10-08",0.872,0.844
"2020-10-09",0.805,0.83
"2020-10-10",0.814,0.805
"2020-10-11",0.797,0.8
"2020-10-12",0.789,0.795
"2020-10-13",0.799,0.775
"2020-10-14",0.737,0.775
"2020-10-15",0.788,0.747
"2020-10-16",0.716,0.738
"2020-10-17",0.709,0.696
"2020-10-18",0.663,0.679
"2020-10-19",0.666,0.662
"2020-10-20",0.656,0.644
"2020-10-21",0.611,0.626
"2020-10-22",0.611,0.605
"2020-10-23",0.591,0.598
"2020-10-24",0.591,0.578
"2020-10-25",0.553,0.559
"2020-10-26",0.534,0.542
"2020-10-27",0.539,0.56
"2020-10-28",0.606,0.565
"2020-10-29",0.549,0.562
"2020-10-30",0.531,0.54
"2020-10-31",0.54,0.518
"2020-11-01",0.482,0.502
"2020-11-02",0.482,0.472
"2020-11-03",0.453,0.462
"2020-11-04",0.453,0.453
"2020-11-05",0.453,0.386
"2020-11-06",0.252,0.319
"2020-11-07",0.252,0.274
"2020-11-08",0.319,0.274
"2020-11-09",0.25,0.297
"2020-11-10",0.321,0.273
"2020-11-11",0.248,0.282
"2020-11-12",0.278,0.257
"2020-11-13",0.245,0.257
"2020-11-14",0.249,0.248
"2020-11-15",0.25,0.249
"2020-11-16",0.248,0.244
"2020-11-17",0.234,0.211
"2020-11-18",0.152,0.192
"2020-11-19",0.191,0.172
"2020-11-20",0.173,0.182
"2020-11-21",0.181,0.171
"2020-11-22",0.159,0.169
"2020-11-23",0.166,0.158
"2020-11-24",0.148,0.134
"2020-11-25",0.088,0.123
"2020-11-26",0.132,0.108
"2020-11-27",0.104,0.118
"2020-11-28",0.116,0.107
"2020-11-29",0.101,0.107
"2020-11-30",0.104,0.103
"2020-12-01",0.104,0.104
"2020-12-02",0.103,0.089
"2020-12-03",0.058,0.093
"2020-12-04",0.117,0.078
"2020-12-05",0.061,0.08
"2020-12-06",0.063,0.064
"2020-12-07",0.069,0.066
"2020-12-08",0.065,0.063
"2020-12-09",0.055,0.058
"2020-12-10",0.052,0.053
"2020-12-11",0.053,0.052
"2020-12-12",0.053,0.065
"2020-12-13",0.09,0.07
"2020-12-14",0.067,0.071
"2020-12-15",0.057,0.059
"2020-12-16",0.052,0.052
"2020-12-17",0.047,0.046
"2020-12-18",0.038,0.04
"2020-12-19",0.035,0.036
"2020-12-20",0.036,0.035
"2020-12-21",0.033,0.034
"2020-12-22",0.034,0.033
"2020-12-23",0.031,0.032
"2020-12-24",0.033,0.03
"2020-12-25",0.025,0.029
"2020-12-26",0.03,0.025
"2020-12-27",0.021,0.025
"2020-12-28",0.025,0.024
"2020-12-29",0.026,0.024
"2020-12-30",0.022,0.023
"2020-12-31",0.022,0.021
"2021-01-01",0.018,0.019
"2021-01-02",0.018,0.015
"2021-01-03",0.008,0.014
"2021-01-04",0.015,0.013
"2021-01-05",0.015,0.014
"2021-01-06",0.01,0.014
"2021-01-07",0.016,0.011
"2021-01-08",0.008,0.012
"2021-01-09",0.012,0.009
"2021-01-10",0.007,0.01
"2021-01-11",0.011,0.009
"2021-01-12",0.008,0.009
"2021-01-13",0.007,0.008
"2021-01-14",0.008,0.006
"2021-01-15",0.003,0.006
"2021-01-16",0.007,0.004
"2021-01-17",0.002,0.005
"2021-01-18",0.006,0.003
"2021-01-19",0.001,0.004
"2021-01-20",0.004,0.002
"2021-01-21",0.002,0.002
"2021-01-22",0.002,0.002
"2021-01-23",0.003,0.002
"2021-01-24",0.001,0.002
"2021-01-25",0.002,0.001
"2021-01-26",0,0.001
"2021-01-27",0.001,0.001
"2021-01-28",0.001,0.001
"2021-01-29",0.001,0.001
"2021-01-30",0.001,0.002
"2021-01-31",0.002,0.004
"2021-02-01",0.008,0.008
"2021-02-02",0.014,0.009
"2021-02-03",0.005,0.007
"2021-02-04",0.001,0.003
"2021-02-05",0.002,0.002
"2021-02-06",0.002,0.002
"2021-02-07",0.001,0.002
"2021-02-08",0.002,0.001
"2021-02-09",0,0.002
"2021-02-10",0.002,0.002
"2021-02-11",0.002,0.002
"2021-02-12",0.001,0.001
"2021-02-13",0.001,0.001
"2021-02-14",0.001,0.001
"2021-02-15",0.001,0.001
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-20",0,0
"2021-02-21",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,0
"2021-02-26",0,0
"2021-02-27",0,0
"2021-02-28",0,0
"2021-03-01",0,0
"2021-03-02",0,0.003
"2021-03-03",0.009,0.003
"2021-03-04",0,0.003
"2021-03-05",0,0
"2021-03-06",0,0
"2021-03-07",0,0
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-13",0,0
"2021-03-14",0,0
"2021-03-15",0,0
"2021-03-16",0,0.001
"2021-03-17",0.003,0.001
"2021-03-18",0,0.001
"2021-03-19",0,0
"2021-03-20",0,0
"2021-03-21",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0.004
"2021-03-25",0.012,0.004
"2021-03-26",0.002,0.005
"2021-03-27",0,0.001
"2021-03-28",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0.002
"2021-04-02",0.004,0.002
"2021-04-03",0.002,0.002
"2021-04-04",0.002,0.001
"2021-04-05",0,0.001
"2021-04-06",0,0
"2021-04-07",0,0.001
"2021-04-08",0.001,0.001
"2021-04-09",0.001,0.007
"2021-04-10",0.02,0.011
"2021-04-11",0.013,0.012
"2021-04-12",0.004,0.007
"2021-04-13",0.004,0.003
"2021-04-14",0.001,0.002
"2021-04-15",0.001,0.001
"2021-04-16",0,0.001
"2021-04-17",0.001,0
"2021-04-18",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0.018
"2021-04-22",0.054,0.03
"2021-04-23",0.037,0.046
"2021-04-24",0.048,0.042
"2021-04-25",0.04,0.039
"2021-04-26",0.029,0.029
"2021-04-27",0.019,0.021
"2021-04-28",0.014,0.013
"2021-04-29",0.006,0.01
"2021-04-30",0.011,0.009
"2021-05-01",0.011,0.011
"2021-05-02",0.011,0.011
"2021-05-03",0.011,0.062
"2021-05-04",0.163,0.106
"2021-05-05",0.143,0.256
"2021-05-06",0.464,0.357
"2021-05-07",0.464,0.461
"2021-05-08",0.455,0.443
"2021-05-09",0.411,0.416
"2021-05-10",0.382,0.396
"2021-05-11",0.396,0.385
"2021-05-12",0.376,0.382
"2021-05-13",0.374,0.374
"2021-05-14",0.373,0.376
"2021-05-15",0.38,0.37
"2021-05-16",0.357,0.358
"2021-05-17",0.338,0.344
"2021-05-18",0.337,0.344
"2021-05-19",0.356,0.349
"2021-05-20",0.356,0.361
"2021-05-21",0.373,0.375
"2021-05-22",0.395,0.366
"2021-05-23",0.329,0.339
"2021-05-24",0.292,0.302
"2021-05-25",0.284,0.279
"2021-05-26",0.26,0.268
"2021-05-27",0.26,0.258
"2021-05-28",0.253,0.255
"2021-05-29",0.253,0.251
"2021-05-30",0.246,0.249
"2021-05-31",0.246,0.247
"2021-06-01",0.248,0.246
"2021-06-02",0.243,0.245
"2021-06-03",0.243,0.243
"2021-06-04",0.243,0.202
"2021-06-05",0.119,0.159
"2021-06-06",0.115,0.113
"2021-06-07",0.104,0.104
"2021-06-08",0.094,0.103
"2021-06-09",0.111,0.111
"2021-06-10",0.128,0.127
"2021-06-11",0.142,0.145
"2021-06-12",0.164,0.157
"2021-06-13",0.164,0.163
"2021-06-14",0.162,0.155
"2021-06-15",0.139,0.147
"2021-06-16",0.139,0.131
"2021-06-17",0.115,0.121
"2021-06-18",0.109,0.112
"2021-06-19",0.111,0.11
"2021-06-20",0.11,0.11
"2021-06-21",0.11,0.11
"2021-06-22",0.11,0.11
"2021-06-23",0.11,0.127
"2021-06-24",0.162,0.145
"2021-06-25",0.162,0.182
"2021-06-26",0.221,0.381
"2021-06-27",0.761,0.658
"2021-06-28",0.993,0.916
"2021-06-29",0.993,0.993
"2021-06-30",0.993,0.99
"2021-07-01",0.983,0.993
"2021-07-02",1.002,0.968
"2021-07-03",0.919,0.923
"2021-07-04",0.849,0.871
"2021-07-05",0.847,0.829
"2021-07-06",0.792,0.81
"2021-07-07",0.792,0.792
"2021-07-08",0.791,0.802
"2021-07-09",0.824,0.87
"2021-07-10",0.996,0.913
"2021-07-11",0.92,0.917
"2021-07-12",0.834,0.844
"2021-07-13",0.776,0.784
"2021-07-14",0.743,0.742
"2021-07-15",0.707,0.725
"2021-07-16",0.726,0.731
"2021-07-17",0.761,0.703
"2021-07-18",0.623,0.67
"2021-07-19",0.626,0.614
"2021-07-20",0.593,0.581
"2021-07-21",0.523,0.541
"2021-07-22",0.506,0.512
"2021-07-23",0.506,0.496
"2021-07-24",0.476,0.503
"2021-07-25",0.525,0.652
"2021-07-26",0.955,0.855
"2021-07-27",1.084,1.061
"2021-07-28",1.145,1.091
"2021-07-29",1.044,1.038
"2021-07-30",0.925,0.934
"2021-07-31",0.833,0.762
"2021-08-01",0.53,0.622
"2021-08-02",0.502,0.475
"2021-08-03",0.393,0.422
"2021-08-04",0.371,0.356
"2021-08-05",0.304,0.313
"2021-08-06",0.262,0.273
"2021-08-07",0.254,0.253
"2021-08-08",0.244,0.259
"2021-08-09",0.28,0.231
"2021-08-10",0.168,0.225
"2021-08-11",0.226,0.204
"2021-08-12",0.218,0.213
"2021-08-13",0.196,0.2
"2021-08-14",0.186,0.19
"2021-08-15",0.186,0.199
"2021-08-16",0.223,0.211
"2021-08-17",0.223,0.223
"2021-08-18",0.223,0.23
"2021-08-19",0.244,0.237
"2021-08-20",0.244,0.296
"2021-08-21",0.4,0.356
"2021-08-22",0.424,0.507
"2021-08-23",0.698,0.688
"2021-08-24",0.942,0.862
"2021-08-25",0.948,0.946
"2021-08-26",0.949,0.948
"2021-08-27",0.949,0.949
"2021-08-28",0.949,0.958
"2021-08-29",0.976,1
"2021-08-30",1.075,1.042
"2021-08-31",1.076,1.056
"2021-09-01",1.017,1.033
"2021-09-02",1.006,0.986
"2021-09-03",0.935,0.939
"2021-09-04",0.877,0.895
"2021-09-05",0.872,0.875
"2021-09-06",0.874,0.951
"2021-09-07",1.105,0.963
"2021-09-08",0.908,0.966
"2021-09-09",0.884,0.868
"2021-09-10",0.812,0.836
"2021-09-11",0.812,0.812
"2021-09-12",0.812,0.813
"2021-09-13",0.814,0.891
"2021-09-14",1.045,0.972
"2021-09-15",1.056,1.12
"2021-09-16",1.258,1.195
"2021-09-17",1.271,1.25
"2021-09-18",1.222,1.216
"2021-09-19",1.154,1.161
"2021-09-20",1.107,1.091
"2021-09-21",1.012,1.033
"2021-09-22",0.98,0.98
"2021-09-23",0.947,0.903
"2021-09-24",0.783,0.836
"2021-09-25",0.778,0.754
"2021-09-26",0.701,0.72
"2021-09-27",0.682,0.688
"2021-09-28",0.679,0.671
"2021-09-29",0.652,0.662
"2021-09-30",0.654,0.646
"2021-10-01",0.631,0.729
"2021-10-02",0.901,0.73
"2021-10-03",0.659,0.707
"2021-10-04",0.562,0.591
"2021-10-05",0.552,0.552
"2021-10-06",0.542,0.544
"2021-10-07",0.54,0.538
"2021-10-08",0.533,0.527
"2021-10-09",0.51,0.49
"2021-10-10",0.428,0.46
"2021-10-11",0.443,0.422
"2021-10-12",0.395,0.383
"2021-10-13",0.311,0.35
"2021-10-14",0.343,0.387
"2021-10-15",0.507,0.438
"2021-10-16",0.463,0.451
"2021-10-17",0.384,0.415
"2021-10-18",0.398,0.369
"2021-10-19",0.323,0.311
"2021-10-20",0.211,0.267
"2021-10-21",0.267,0.225
"2021-10-22",0.197,0.228
"2021-10-23",0.221,0.211
"2021-10-24",0.216,0.215
"2021-10-25",0.208,0.204
"2021-10-26",0.188,0.161
"2021-10-27",0.087,0.143
"2021-10-28",0.154,0.112
"2021-10-29",0.094,0.115
"2021-10-30",0.096,0.102
"2021-10-31",0.115,0.107
"2021-11-01",0.11,0.107
"2021-11-02",0.097,0.103
"2021-11-03",0.102,0.102
"2021-11-04",0.107,0.089
"2021-11-05",0.056,0.081
"2021-11-06",0.079,0.064
"2021-11-07",0.058,0.069
"2021-11-08",0.07,0.055
"2021-11-09",0.037,0.049
"2021-11-10",0.039,0.038
"2021-11-11",0.038,0.039
"2021-11-12",0.04,0.039
"2021-11-13",0.037,0.035
"2021-11-14",0.028,0.034
"2021-11-15",0.037,0.033
"2021-11-16",0.033,0.035
"2021-11-17",0.036,0.034
"2021-11-18",0.033,0.033
"2021-11-19",0.03,0.03
"2021-11-20",0.027,0.024
"2021-11-21",0.015,0.019
"2021-11-22",0.014,0.015
"2021-11-23",0.016,0.017
"2021-11-24",0.021,0.019
"2021-11-25",0.019,0.017
"2021-11-26",0.011,0.014
"2021-11-27",0.011,0.01
"2021-11-28",0.006,0.01
"2021-11-29",0.011,0.009
"2021-11-30",0.01,0.01
"2021-12-01",0.01,0.011
"2021-12-02",0.013,0.011
"2021-12-03",0.011,0.011
"2021-12-04",0.01,0.008
"2021-12-05",0.004,0.007
"2021-12-06",0.008,0.005
"2021-12-07",0.004,0.005
"2021-12-08",0.004,0.004
"2021-12-09",0.005,0.003
"2021-12-10",0.002,0.003
"2021-12-11",0.002,0.006
"2021-12-12",0.015,0.009
"2021-12-13",0.01,0.008
"2021-12-14",0.001,0.004
"2021-12-15",0.002,0.002
"2021-12-16",0.002,0.002
"2021-12-17",0.002,0.002
"2021-12-18",0.002,0.002
"2021-12-19",0,0.001
"2021-12-20",0.002,0.001
"2021-12-21",0,0.001
"2021-12-22",0.001,0.001
"2021-12-23",0.001,0.001
"2021-12-24",0,0
"2021-12-25",0,0
"2021-12-26",0,0
"2021-12-27",0,0.001
"2021-12-28",0.003,0.001
"2021-12-29",0,0.001
"2021-12-30",0,0
"2021-12-31",0,0
"2022-01-01",0,0
"2022-01-02",0,0.001
"2022-01-03",0.002,0.001
"2022-01-04",0,0.001
"2022-01-05",0,0
"2022-01-06",0,0
"2022-01-07",0,0
"2022-01-08",0,0
"2022-01-09",0,0
"2022-01-10",0,0
"2022-01-11",0,0
"2022-01-12",0,0
"2022-01-13",0.001,0
"2022-01-14",0,0.002
"2022-01-15",0.004,0.003
"2022-01-16",0.004,0.004
"2022-01-17",0.004,0.004
"2022-01-18",0.004,0.003
"2022-01-19",0.002,0.002
"2022-01-20",0,0.001
"2022-01-21",0,0.001
"2022-01-22",0.002,0.001
"2022-01-23",0,0.001
"2022-01-24",0,0
"2022-01-25",0,0
"2022-01-26",0,0
"2022-01-27",0,0
"2022-01-28",0.001,0
"2022-01-29",0,0
"2022-01-30",0,0
"2022-01-31",0,0
"2022-02-01",0,0
"2022-02-02",0,0
"2022-02-03",0,0.002
"2022-02-04",0.007,0.002
"2022-02-05",0,0.002
"2022-02-06",0,0
"2022-02-07",0,0
"2022-02-08",0,0
"2022-02-09",0,0.001
"2022-02-10",0.004,0.002
"2022-02-11",0.001,0.002
"2022-02-12",0,0
"2022-02-13",0,0
"2022-02-14",0,0
"2022-02-15",0,0
"2022-02-16",0,0
"2022-02-17",0,0
"2022-02-18",0,0
"2022-02-19",0,0.002
"2022-02-20",0.007,0.005
"2022-02-21",0.007,0.005
"2022-02-22",0,0.003
"2022-02-23",0.001,0.001
"2022-02-24",0.001,0.003
"2022-02-25",0.006,0.003
"2022-02-26",0.001,0.003
"2022-02-27",0.001,0.001
"2022-02-28",0,0
"2022-03-01",0,0
"2022-03-02",0,0.001
"2022-03-03",0.002,0.002
"2022-03-04",0.003,0.002
"2022-03-05",0,0.001
"2022-03-06",0,0.005
"2022-03-07",0.015,0.005
"2022-03-08",0.001,0.007
"2022-03-09",0.004,0.002
"2022-03-10",0,0.001
"2022-03-11",0,0
"2022-03-12",0.001,0.001
"2022-03-13",0.001,0.001
"2022-03-14",0,0
"2022-03-15",0,0
"2022-03-16",0,0
"2022-03-17",0.001,0
"2022-03-18",0,0
"2022-03-19",0,0
"2022-03-20",0,0.001
"2022-03-21",0.001,0.001
"2022-03-22",0.001,0.003
"2022-03-23",0.006,0.018
"2022-03-24",0.045,0.017
"2022-03-25",0.001,0.016
"2022-03-26",0.001,0
"2022-03-27",0,0
"2022-03-28",0,0.004
"2022-03-29",0.013,0.005
"2022-03-30",0.002,0.006
"2022-03-31",0.002,0.002
"2022-04-01",0.002,0.002
"2022-04-02",0.002,0.002
"2022-04-03",0.004,0.004
"2022-04-04",0.006,0.005
"2022-04-05",0.006,0.005
"2022-04-06",0.003,0.004
"2022-04-07",0.003,0.003
"2022-04-08",0.001,0.002
"2022-04-09",0,0.001
"2022-04-10",0,0.006
"2022-04-11",0.018,0.011
"2022-04-12",0.014,0.012
"2022-04-13",0.004,0.007
"2022-04-14",0.004,0.003
"2022-04-15",0.002,0.003
"2022-04-16",0.002,0.002
"2022-04-17",0,0.001
"2022-04-18",0,0
"2022-04-19",0,0.012
"2022-04-20",0.036,0.024
"2022-04-21",0.036,0.036
"2022-04-22",0.036,0.036
"2022-04-23",0.036,0.036
"2022-04-24",0.036,0.036
"2022-04-25",0.036,0.036
"2022-04-26",0.036,0.036
"2022-04-27",0.036,0.064
"2022-04-28",0.12,0.092
"2022-04-29",0.121,0.158
"2022-04-30",0.231,0.283
"2022-05-01",0.498,0.409
"2022-05-02",0.497,0.492
"2022-05-03",0.482,0.481
"2022-05-04",0.464,0.46
"2022-05-05",0.432,0.403
"2022-05-06",0.313,0.343
"2022-05-07",0.284,0.295
"2022-05-08",0.287,0.28
"2022-05-09",0.269,0.27
"2022-05-10",0.253,0.258
"2022-05-11",0.252,0.252
"2022-05-12",0.252,0.26
"2022-05-13",0.277,0.269
"2022-05-14",0.278,0.267
"2022-05-15",0.246,0.236
"2022-05-16",0.185,0.205
"2022-05-17",0.185,0.179
"2022-05-18",0.167,0.174
"2022-05-19",0.171,0.175
"2022-05-20",0.186,0.195
"2022-05-21",0.228,0.214
"2022-05-22",0.228,0.228
"2022-05-23",0.228,0.249
"2022-05-24",0.293,0.352
"2022-05-25",0.537,0.441
"2022-05-26",0.493,0.507
"2022-05-27",0.492,0.511
"2022-05-28",0.547,0.527
"2022-05-29",0.541,0.538
"2022-05-30",0.527,0.525
"2022-05-31",0.506,0.549
"2022-06-01",0.615,0.582
"2022-06-02",0.624,0.627
"2022-06-03",0.642,0.637
"2022-06-04",0.644,0.643
"2022-06-05",0.642,0.651
"2022-06-06",0.667,0.695
"2022-06-07",0.776,0.753
"2022-06-08",0.814,0.793
"2022-06-09",0.789,0.798
"2022-06-10",0.79,0.796
"2022-06-11",0.809,0.79
"2022-06-12",0.77,0.783
"2022-06-13",0.77,0.816
"2022-06-14",0.907,0.864
"2022-06-15",0.915,0.908
"2022-06-16",0.902,0.871
"2022-06-17",0.795,0.83
"2022-06-18",0.794,0.794
"2022-06-19",0.794,0.794
"2022-06-20",0.796,0.783
"2022-06-21",0.759,0.772
"2022-06-22",0.762,0.761
"2022-06-23",0.763,0.763
"2022-06-24",0.762,0.79
"2022-06-25",0.843,0.838
"2022-06-26",0.91,0.921
"2022-06-27",1.01,0.988
"2022-06-28",1.044,1.034
"2022-06-29",1.048,1.047
"2022-06-30",1.048,1.077
"2022-07-01",1.135,1.165
"2022-07-02",1.312,1.292
"2022-07-03",1.429,1.391
"2022-07-04",1.432,1.431
"2022-07-05",1.432,1.442
"2022-07-06",1.463,1.468
"2022-07-07",1.509,1.493
"2022-07-08",1.506,1.507
"2022-07-09",1.506,1.506
"2022-07-10",1.506,1.504
"2022-07-11",1.5,1.502
"2022-07-12",1.5,1.5
"2022-07-13",1.5,1.501
"2022-07-14",1.503,1.502
"2022-07-15",1.503,1.503
"2022-07-16",1.503,1.503
"2022-07-17",1.503,1.51
"2022-07-18",1.524,1.516
"2022-07-19",1.523,1.515
"2022-07-20",1.499,1.507
"2022-07-21",1.499,1.504
"2022-07-22",1.514,1.509
"2022-07-23",1.514,1.514
"2022-07-24",1.514,1.505
"2022-07-25",1.488,1.497
"2022-07-26",1.488,1.48
"2022-07-27",1.463,1.467
"2022-07-28",1.45,1.421
"2022-07-29",1.35,1.383
"2022-07-30",1.35,1.36
"2022-07-31",1.379,1.36
"2022-08-01",1.351,1.369
"2022-08-02",1.377,1.35
"2022-08-03",1.322,1.342
"2022-08-04",1.328,1.326
"2022-08-05",1.328,1.328
"2022-08-06",1.328,1.328
"2022-08-07",1.328,1.333
"2022-08-08",1.343,1.334
"2022-08-09",1.332,1.323
"2022-08-10",1.294,1.315
"2022-08-11",1.32,1.308
"2022-08-12",1.309,1.311
"2022-08-13",1.303,1.305
"2022-08-14",1.303,1.311
"2022-08-15",1.328,1.32
"2022-08-16",1.328,1.332
"2022-08-17",1.34,1.374
"2022-08-18",1.452,1.382
"2022-08-19",1.355,1.376
"2022-08-20",1.322,1.316
"2022-08-21",1.273,1.274
"2022-08-22",1.228,1.243
"2022-08-23",1.228,1.228
"2022-08-24",1.228,1.241
"2022-08-25",1.267,1.255
"2022-08-26",1.271,1.262
"2022-08-27",1.249,1.24
"2022-08-28",1.201,1.19
"2022-08-29",1.12,1.145
"2022-08-30",1.114,1.116
"2022-08-31",1.114,1.113
"2022-09-01",1.112,1.109
"2022-09-02",1.1,1.089
"2022-09-03",1.056,1.063
"2022-09-04",1.033,1.039
"2022-09-05",1.029,1.017
"2022-09-06",0.989,1.003
"2022-09-07",0.989,1.091
"2022-09-08",1.294,1.213
"2022-09-09",1.354,1.309
"2022-09-10",1.278,1.252
"2022-09-11",1.124,1.163
"2022-09-12",1.087,1.079
"2022-09-13",1.027,1.031
"2022-09-14",0.979,0.989
"2022-09-15",0.962,0.968
"2022-09-16",0.962,0.96
"2022-09-17",0.955,0.957
"2022-09-18",0.955,0.955
"2022-09-19",0.955,0.955
"2022-09-20",0.955,0.955
"2022-09-21",0.955,0.963
"2022-09-22",0.98,0.97
"2022-09-23",0.975,0.977
"2022-09-24",0.974,0.972
"2022-09-25",0.967,0.97
"2022-09-26",0.967,0.938
"2022-09-27",0.881,0.879
"2022-09-28",0.789,0.822
"2022-09-29",0.795,0.791
"2022-09-30",0.789,0.795
"2022-10-01",0.801,0.793
"2022-10-02",0.789,0.793
"2022-10-03",0.79,0.79
"2022-10-04",0.79,0.787
"2022-10-05",0.782,0.785
"2022-10-06",0.782,0.782
"2022-10-07",0.782,0.788
"2022-10-08",0.8,0.755
"2022-10-09",0.682,0.768
"2022-10-10",0.822,0.776
"2022-10-11",0.822,0.812
"2022-10-12",0.792,0.78
"2022-10-13",0.726,0.692
"2022-10-14",0.557,0.654
"2022-10-15",0.679,0.598
"2022-10-16",0.556,0.602
"2022-10-17",0.57,0.561
"2022-10-18",0.559,0.523
"2022-10-19",0.442,0.493
"2022-10-20",0.477,0.444
"2022-10-21",0.414,0.467
"2022-10-22",0.51,0.445
"2022-10-23",0.413,0.489
"2022-10-24",0.544,0.5
"2022-10-25",0.544,0.502
"2022-10-26",0.417,0.461
"2022-10-27",0.423,0.421
"2022-10-28",0.423,0.423
"2022-10-29",0.424,0.408
"2022-10-30",0.378,0.394
"2022-10-31",0.38,0.371
"2022-11-01",0.354,0.363
"2022-11-02",0.354,0.346
"2022-11-03",0.331,0.338
"2022-11-04",0.331,0.32
"2022-11-05",0.298,0.3
"2022-11-06",0.272,0.279
"2022-11-07",0.265,0.263
"2022-11-08",0.252,0.248
"2022-11-09",0.227,0.24
"2022-11-10",0.243,0.226
"2022-11-11",0.207,0.219
"2022-11-12",0.207,0.208
"2022-11-13",0.208,0.208
"2022-11-14",0.208,0.208
"2022-11-15",0.208,0.208
"2022-11-16",0.208,0.198
"2022-11-17",0.178,0.181
"2022-11-18",0.156,0.166
"2022-11-19",0.163,0.159
"2022-11-20",0.159,0.141
"2022-11-21",0.101,0.134
"2022-11-22",0.143,0.12
"2022-11-23",0.115,0.125
"2022-11-24",0.115,0.116
"2022-11-25",0.118,0.113
"2022-11-26",0.106,0.11
"2022-11-27",0.105,0.079
"2022-11-28",0.026,0.063
"2022-11-29",0.057,0.046
"2022-11-30",0.054,0.055
"2022-12-01",0.054,0.054
"2022-12-02",0.054,0.046
"2022-12-03",0.031,0.048
"2022-12-04",0.06,0.046
"2022-12-05",0.047,0.051
"2022-12-06",0.046,0.048
"2022-12-07",0.052,0.043
"2022-12-08",0.033,0.042
"2022-12-09",0.04,0.035
"2022-12-10",0.032,0.035
"2022-12-11",0.033,0.032
"2022-12-12",0.031,0.031
