"fecha","SCA_km2","SCA_MA_km2"
"2019-08-08",1.562,1.569
"2019-08-09",1.511,1.548
"2019-08-10",1.571,1.552
"2019-08-11",1.574,1.557
"2019-08-12",1.526,1.524
"2019-08-13",1.471,1.476
"2019-08-14",1.432,1.445
"2019-08-15",1.433,1.439
"2019-08-16",1.452,1.448
"2019-08-17",1.459,1.457
"2019-08-18",1.459,1.459
"2019-08-19",1.459,1.459
"2019-08-20",1.459,1.459
"2019-08-21",1.459,1.483
"2019-08-22",1.53,1.496
"2019-08-23",1.499,1.513
"2019-08-24",1.511,1.508
"2019-08-25",1.513,1.512
"2019-08-26",1.513,1.49
"2019-08-27",1.443,1.467
"2019-08-28",1.443,1.428
"2019-08-29",1.396,1.401
"2019-08-30",1.362,1.358
"2019-08-31",1.314,1.339
"2019-09-01",1.341,1.328
"2019-09-02",1.33,1.317
"2019-09-03",1.281,1.297
"2019-09-04",1.28,1.28
"2019-09-05",1.28,1.28
"2019-09-06",1.28,1.28
"2019-09-07",1.28,1.336
"2019-09-08",1.448,1.394
"2019-09-09",1.452,1.505
"2019-09-10",1.615,1.65
"2019-09-11",1.883,1.741
"2019-09-12",1.724,1.758
"2019-09-13",1.668,1.687
"2019-09-14",1.668,1.639
"2019-09-15",1.582,1.556
"2019-09-16",1.417,1.468
"2019-09-17",1.406,1.408
"2019-09-18",1.401,1.393
"2019-09-19",1.373,1.373
"2019-09-20",1.346,1.318
"2019-09-21",1.236,1.294
"2019-09-22",1.301,1.247
"2019-09-23",1.204,1.243
"2019-09-24",1.223,1.201
"2019-09-25",1.176,1.169
"2019-09-26",1.11,1.153
"2019-09-27",1.173,1.107
"2019-09-28",1.038,1.096
"2019-09-29",1.077,1.064
"2019-09-30",1.077,1.077
"2019-10-01",1.077,1.14
"2019-10-02",1.267,1.17
"2019-10-03",1.167,1.217
"2019-10-04",1.218,1.19
"2019-10-05",1.185,1.153
"2019-10-06",1.055,1.09
"2019-10-07",1.029,0.992
"2019-10-08",0.891,0.934
"2019-10-09",0.881,0.884
"2019-10-10",0.881,0.881
"2019-10-11",0.881,0.881
"2019-10-12",0.881,0.881
"2019-10-13",0.881,0.888
"2019-10-14",0.901,0.999
"2019-10-15",1.216,1.108
"2019-10-16",1.209,1.153
"2019-10-17",1.034,1.066
"2019-10-18",0.955,0.982
"2019-10-19",0.957,0.949
"2019-10-20",0.935,0.917
"2019-10-21",0.86,0.918
"2019-10-22",0.959,0.875
"2019-10-23",0.805,0.844
"2019-10-24",0.769,0.776
"2019-10-25",0.753,0.773
"2019-10-26",0.796,0.782
"2019-10-27",0.796,0.831
"2019-10-28",0.899,0.844
"2019-10-29",0.837,0.828
"2019-10-30",0.747,0.769
"2019-10-31",0.722,0.73
"2019-11-01",0.722,0.73
"2019-11-02",0.744,0.713
"2019-11-03",0.672,0.694
"2019-11-04",0.665,0.667
"2019-11-05",0.663,0.651
"2019-11-06",0.624,0.667
"2019-11-07",0.713,0.683
"2019-11-08",0.713,0.678
"2019-11-09",0.609,0.611
"2019-11-10",0.512,0.55
"2019-11-11",0.529,0.514
"2019-11-12",0.501,0.504
"2019-11-13",0.483,0.483
"2019-11-14",0.465,0.45
"2019-11-15",0.401,0.4
"2019-11-16",0.335,0.352
"2019-11-17",0.32,0.341
"2019-11-18",0.368,0.329
"2019-11-19",0.3,0.337
"2019-11-20",0.345,0.317
"2019-11-21",0.306,0.296
"2019-11-22",0.237,0.279
"2019-11-23",0.294,0.273
"2019-11-24",0.289,0.289
"2019-11-25",0.284,0.276
"2019-11-26",0.256,0.266
"2019-11-27",0.257,0.24
"2019-11-28",0.205,0.225
"2019-11-29",0.214,0.209
"2019-11-30",0.207,0.204
"2019-12-01",0.191,0.188
"2019-12-02",0.165,0.171
"2019-12-03",0.159,0.163
"2019-12-04",0.167,0.162
"2019-12-05",0.161,0.166
"2019-12-06",0.169,0.164
"2019-12-07",0.163,0.165
"2019-12-08",0.163,0.162
"2019-12-09",0.159,0.153
"2019-12-10",0.137,0.148
"2019-12-11",0.147,0.137
"2019-12-12",0.127,0.132
"2019-12-13",0.121,0.123
"2019-12-14",0.122,0.171
"2019-12-15",0.269,0.227
"2019-12-16",0.29,0.253
"2019-12-17",0.201,0.213
"2019-12-18",0.148,0.166
"2019-12-19",0.148,0.156
"2019-12-20",0.171,0.15
"2019-12-21",0.131,0.155
"2019-12-22",0.163,0.14
"2019-12-23",0.126,0.139
"2019-12-24",0.128,0.116
"2019-12-25",0.095,0.112
"2019-12-26",0.112,0.119
"2019-12-27",0.15,0.12
"2019-12-28",0.099,0.127
"2019-12-29",0.132,0.11
"2019-12-30",0.099,0.114
"2019-12-31",0.11,0.1
"2020-01-01",0.091,0.101
"2020-01-02",0.101,0.102
"2020-01-03",0.115,0.101
"2020-01-04",0.087,0.097
"2020-01-05",0.09,0.079
"2020-01-06",0.06,0.083
"2020-01-07",0.1,0.087
"2020-01-08",0.101,0.096
"2020-01-09",0.088,0.094
"2020-01-10",0.093,0.088
"2020-01-11",0.084,0.097
"2020-01-12",0.113,0.091
"2020-01-13",0.077,0.102
"2020-01-14",0.117,0.091
"2020-01-15",0.08,0.096
"2020-01-16",0.091,0.08
"2020-01-17",0.07,0.08
"2020-01-18",0.08,0.075
"2020-01-19",0.076,0.072
"2020-01-20",0.061,0.084
"2020-01-21",0.117,0.084
"2020-01-22",0.074,0.093
"2020-01-23",0.089,0.077
"2020-01-24",0.068,0.081
"2020-01-25",0.086,0.07
"2020-01-26",0.055,0.072
"2020-01-27",0.073,0.067
"2020-01-28",0.072,0.075
"2020-01-29",0.078,0.115
"2020-01-30",0.196,0.12
"2020-01-31",0.087,0.128
"2020-02-01",0.102,0.088
"2020-02-02",0.077,0.087
"2020-02-03",0.083,0.09
"2020-02-04",0.112,0.089
"2020-02-05",0.073,0.095
"2020-02-06",0.1,0.083
"2020-02-07",0.076,0.091
"2020-02-08",0.099,0.084
"2020-02-09",0.078,0.086
"2020-02-10",0.082,0.079
"2020-02-11",0.078,0.077
"2020-02-12",0.07,0.073
"2020-02-13",0.071,0.071
"2020-02-14",0.072,0.082
"2020-02-15",0.103,0.085
"2020-02-16",0.079,0.081
"2020-02-17",0.061,0.071
"2020-02-18",0.074,0.07
"2020-02-19",0.076,0.074
"2020-02-20",0.071,0.074
"2020-02-21",0.074,0.084
"2020-02-22",0.107,0.086
"2020-02-23",0.078,0.091
"2020-02-24",0.088,0.084
"2020-02-25",0.085,0.086
"2020-02-26",0.085,0.084
"2020-02-27",0.081,0.082
"2020-02-28",0.079,0.089
"2020-02-29",0.107,0.086
"2020-03-01",0.073,0.092
"2020-03-02",0.097,0.081
"2020-03-03",0.072,0.084
"2020-03-04",0.083,0.075
"2020-03-05",0.07,0.077
"2020-03-06",0.078,0.074
"2020-03-07",0.073,0.075
"2020-03-08",0.074,0.082
"2020-03-09",0.098,0.08
"2020-03-10",0.068,0.082
"2020-03-11",0.081,0.077
"2020-03-12",0.081,0.08
"2020-03-13",0.079,0.078
"2020-03-14",0.072,0.076
"2020-03-15",0.075,0.083
"2020-03-16",0.102,0.084
"2020-03-17",0.075,0.096
"2020-03-18",0.112,0.087
"2020-03-19",0.076,0.091
"2020-03-20",0.084,0.075
"2020-03-21",0.065,0.074
"2020-03-22",0.072,0.076
"2020-03-23",0.09,0.082
"2020-03-24",0.084,0.089
"2020-03-25",0.093,0.086
"2020-03-26",0.082,0.089
"2020-03-27",0.094,0.083
"2020-03-28",0.073,0.076
"2020-03-29",0.063,0.072
"2020-03-30",0.08,0.075
"2020-03-31",0.083,0.091
"2020-04-01",0.109,0.094
"2020-04-02",0.088,0.1
"2020-04-03",0.103,0.091
"2020-04-04",0.082,0.088
"2020-04-05",0.078,0.081
"2020-04-06",0.084,0.083
"2020-04-07",0.086,0.082
"2020-04-08",0.077,0.081
"2020-04-09",0.081,0.077
"2020-04-10",0.072,0.073
"2020-04-11",0.065,0.069
"2020-04-12",0.069,0.28
"2020-04-13",0.707,0.487
"2020-04-14",0.686,0.667
"2020-04-15",0.607,0.587
"2020-04-16",0.469,0.484
"2020-04-17",0.377,0.361
"2020-04-18",0.236,0.283
"2020-04-19",0.236,0.215
"2020-04-20",0.175,0.187
"2020-04-21",0.15,0.156
"2020-04-22",0.142,0.144
"2020-04-23",0.142,0.142
"2020-04-24",0.142,0.138
"2020-04-25",0.131,0.135
"2020-04-26",0.131,0.135
"2020-04-27",0.142,0.142
"2020-04-28",0.153,0.141
"2020-04-29",0.129,0.133
"2020-04-30",0.119,0.125
"2020-05-01",0.127,0.12
"2020-05-02",0.113,0.104
"2020-05-03",0.071,0.117
"2020-05-04",0.168,0.135
"2020-05-05",0.165,0.152
"2020-05-06",0.123,0.134
"2020-05-07",0.115,0.117
"2020-05-08",0.112,0.11
"2020-05-09",0.104,0.113
"2020-05-10",0.124,0.109
"2020-05-11",0.1,0.108
"2020-05-12",0.1,0.113
"2020-05-13",0.139,0.12
"2020-05-14",0.121,0.131
"2020-05-15",0.132,0.121
"2020-05-16",0.11,0.124
"2020-05-17",0.128,0.114
"2020-05-18",0.104,0.11
"2020-05-19",0.098,0.1
"2020-05-20",0.099,0.123
"2020-05-21",0.172,0.282
"2020-05-22",0.575,0.523
"2020-05-23",0.822,0.887
"2020-05-24",1.263,1.054
"2020-05-25",1.077,1.114
"2020-05-26",1.004,0.975
"2020-05-27",0.845,0.898
"2020-05-28",0.845,0.845
"2020-05-29",0.845,0.864
"2020-05-30",0.901,0.89
"2020-05-31",0.924,0.922
"2020-06-01",0.941,0.935
"2020-06-02",0.941,1.019
"2020-06-03",1.176,1.181
"2020-06-04",1.425,1.314
"2020-06-05",1.34,1.358
"2020-06-06",1.309,1.309
"2020-06-07",1.278,1.288
"2020-06-08",1.278,1.28
"2020-06-09",1.283,1.247
"2020-06-10",1.18,1.216
"2020-06-11",1.185,1.187
"2020-06-12",1.196,1.234
"2020-06-13",1.323,1.328
"2020-06-14",1.465,1.417
"2020-06-15",1.465,1.465
"2020-06-16",1.465,1.469
"2020-06-17",1.479,1.474
"2020-06-18",1.479,1.528
"2020-06-19",1.625,1.576
"2020-06-20",1.625,1.625
"2020-06-21",1.625,1.625
"2020-06-22",1.625,1.639
"2020-06-23",1.666,1.652
"2020-06-24",1.666,1.806
"2020-06-25",2.086,1.946
"2020-06-26",2.086,2.086
"2020-06-27",2.086,2.086
"2020-06-28",2.086,2.086
"2020-06-29",2.086,2.086
"2020-06-30",2.086,2.083
"2020-07-01",2.078,2.089
"2020-07-02",2.104,2.096
"2020-07-03",2.104,2.104
"2020-07-04",2.104,2.111
"2020-07-05",2.123,2.117
"2020-07-06",2.123,2.123
"2020-07-07",2.123,2.123
"2020-07-08",2.123,2.123
"2020-07-09",2.123,2.123
"2020-07-10",2.123,2.123
"2020-07-11",2.123,2.123
"2020-07-12",2.123,2.118
"2020-07-13",2.108,2.104
"2020-07-14",2.08,2.087
"2020-07-15",2.073,2.075
"2020-07-16",2.073,2.073
"2020-07-17",2.073,2.073
"2020-07-18",2.073,2.073
"2020-07-19",2.073,2.077
"2020-07-20",2.084,2.084
"2020-07-21",2.096,2.132
"2020-07-22",2.218,2.17
"2020-07-23",2.196,2.194
"2020-07-24",2.167,2.177
"2020-07-25",2.167,2.167
"2020-07-26",2.167,2.158
"2020-07-27",2.138,2.129
"2020-07-28",2.081,2.105
"2020-07-29",2.098,2.092
"2020-07-30",2.098,2.097
"2020-07-31",2.096,2.097
"2020-08-01",2.096,2.079
"2020-08-02",2.045,2.055
"2020-08-03",2.025,2.023
"2020-08-04",2,2.007
"2020-08-05",1.995,1.994
"2020-08-06",1.986,1.996
"2020-08-07",2.006,1.979
"2020-08-08",1.944,1.965
"2020-08-09",1.944,1.945
"2020-08-10",1.946,1.941
"2020-08-11",1.932,1.936
"2020-08-12",1.929,1.926
"2020-08-13",1.918,1.927
"2020-08-14",1.933,1.912
"2020-08-15",1.885,1.912
"2020-08-16",1.919,1.897
"2020-08-17",1.887,1.898
"2020-08-18",1.887,1.891
"2020-08-19",1.897,1.889
"2020-08-20",1.883,1.908
"2020-08-21",1.942,1.898
"2020-08-22",1.868,1.907
"2020-08-23",1.911,1.875
"2020-08-24",1.844,1.862
"2020-08-25",1.832,1.837
"2020-08-26",1.836,1.854
"2020-08-27",1.894,1.875
"2020-08-28",1.894,1.95
"2020-08-29",2.062,1.975
"2020-08-30",1.97,1.987
"2020-08-31",1.928,1.93
"2020-09-01",1.892,1.884
"2020-09-02",1.831,1.858
"2020-09-03",1.85,1.844
"2020-09-04",1.851,1.85
"2020-09-05",1.848,1.835
"2020-09-06",1.807,1.806
"2020-09-07",1.762,1.777
"2020-09-08",1.762,1.775
"2020-09-09",1.8,1.787
"2020-09-10",1.799,1.799
"2020-09-11",1.799,1.799
"2020-09-12",1.799,1.799
"2020-09-13",1.799,1.77
"2020-09-14",1.712,1.768
"2020-09-15",1.792,1.724
"2020-09-16",1.667,1.709
"2020-09-17",1.667,1.67
"2020-09-18",1.675,1.677
"2020-09-19",1.69,1.687
"2020-09-20",1.695,1.673
"2020-09-21",1.635,1.676
"2020-09-22",1.697,1.657
"2020-09-23",1.64,1.659
"2020-09-24",1.64,1.615
"2020-09-25",1.565,1.592
"2020-09-26",1.571,1.57
"2020-09-27",1.573,1.573
"2020-09-28",1.576,1.572
"2020-09-29",1.568,1.566
"2020-09-30",1.555,1.552
"2020-10-01",1.533,1.523
"2020-10-02",1.481,1.513
"2020-10-03",1.526,1.494
"2020-10-04",1.476,1.558
"2020-10-05",1.673,1.604
"2020-10-06",1.664,1.595
"2020-10-07",1.449,1.533
"2020-10-08",1.485,1.431
"2020-10-09",1.359,1.428
"2020-10-10",1.442,1.393
"2020-10-11",1.377,1.413
"2020-10-12",1.42,1.394
"2020-10-13",1.385,1.383
"2020-10-14",1.343,1.38
"2020-10-15",1.414,1.342
"2020-10-16",1.27,1.337
"2020-10-17",1.328,1.274
"2020-10-18",1.223,1.258
"2020-10-19",1.223,1.217
"2020-10-20",1.205,1.221
"2020-10-21",1.235,1.225
"2020-10-22",1.235,1.21
"2020-10-23",1.16,1.185
"2020-10-24",1.16,1.133
"2020-10-25",1.08,1.136
"2020-10-26",1.169,1.139
"2020-10-27",1.169,1.227
"2020-10-28",1.344,1.211
"2020-10-29",1.119,1.184
"2020-10-30",1.087,1.11
"2020-10-31",1.125,1.075
"2020-11-01",1.012,1.05
"2020-11-02",1.012,0.995
"2020-11-03",0.961,0.978
"2020-11-04",0.961,0.961
"2020-11-05",0.961,0.954
"2020-11-06",0.942,0.948
"2020-11-07",0.942,0.923
"2020-11-08",0.886,0.93
"2020-11-09",0.964,0.887
"2020-11-10",0.811,0.892
"2020-11-11",0.9,0.83
"2020-11-12",0.779,0.821
"2020-11-13",0.785,0.779
"2020-11-14",0.771,0.778
"2020-11-15",0.778,0.79
"2020-11-16",0.82,0.779
"2020-11-17",0.737,0.811
"2020-11-18",0.875,0.77
"2020-11-19",0.699,0.793
"2020-11-20",0.804,0.727
"2020-11-21",0.679,0.74
"2020-11-22",0.737,0.701
"2020-11-23",0.688,0.689
"2020-11-24",0.642,0.668
"2020-11-25",0.674,0.628
"2020-11-26",0.567,0.632
"2020-11-27",0.656,0.579
"2020-11-28",0.516,0.603
"2020-11-29",0.637,0.558
"2020-11-30",0.521,0.566
"2020-12-01",0.539,0.53
"2020-12-02",0.531,0.518
"2020-12-03",0.485,0.517
"2020-12-04",0.535,0.463
"2020-12-05",0.368,0.465
"2020-12-06",0.492,0.407
"2020-12-07",0.363,0.436
"2020-12-08",0.453,0.385
"2020-12-09",0.338,0.371
"2020-12-10",0.323,0.333
"2020-12-11",0.337,0.32
"2020-12-12",0.299,0.332
"2020-12-13",0.36,0.306
"2020-12-14",0.257,0.314
"2020-12-15",0.323,0.285
"2020-12-16",0.275,0.297
"2020-12-17",0.293,0.268
"2020-12-18",0.236,0.253
"2020-12-19",0.23,0.249
"2020-12-20",0.28,0.24
"2020-12-21",0.208,0.255
"2020-12-22",0.275,0.227
"2020-12-23",0.199,0.239
"2020-12-24",0.242,0.211
"2020-12-25",0.191,0.203
"2020-12-26",0.175,0.162
"2020-12-27",0.121,0.153
"2020-12-28",0.165,0.149
"2020-12-29",0.16,0.158
"2020-12-30",0.147,0.168
"2020-12-31",0.196,0.162
"2021-01-01",0.144,0.161
"2021-01-02",0.144,0.144
"2021-01-03",0.145,0.15
"2021-01-04",0.16,0.173
"2021-01-05",0.213,0.169
"2021-01-06",0.134,0.176
"2021-01-07",0.181,0.166
"2021-01-08",0.184,0.172
"2021-01-09",0.151,0.155
"2021-01-10",0.128,0.139
"2021-01-11",0.138,0.14
"2021-01-12",0.154,0.141
"2021-01-13",0.13,0.151
"2021-01-14",0.17,0.138
"2021-01-15",0.115,0.147
"2021-01-16",0.157,0.129
"2021-01-17",0.116,0.134
"2021-01-18",0.13,0.117
"2021-01-19",0.106,0.121
"2021-01-20",0.126,0.11
"2021-01-21",0.099,0.108
"2021-01-22",0.099,0.107
"2021-01-23",0.124,0.107
"2021-01-24",0.098,0.105
"2021-01-25",0.095,0.086
"2021-01-26",0.066,0.089
"2021-01-27",0.108,0.089
"2021-01-28",0.093,0.101
"2021-01-29",0.103,0.1
"2021-01-30",0.106,0.106
"2021-01-31",0.108,0.121
"2021-02-01",0.149,0.463
"2021-02-02",1.13,0.796
"2021-02-03",1.107,1.079
"2021-02-04",0.999,0.986
"2021-02-05",0.852,0.871
"2021-02-06",0.761,0.721
"2021-02-07",0.548,0.609
"2021-02-08",0.518,0.461
"2021-02-09",0.317,0.403
"2021-02-10",0.374,0.283
"2021-02-11",0.159,0.247
"2021-02-12",0.208,0.184
"2021-02-13",0.185,0.208
"2021-02-14",0.23,0.223
"2021-02-15",0.253,0.223
"2021-02-16",0.185,0.214
"2021-02-17",0.203,0.199
"2021-02-18",0.209,0.203
"2021-02-19",0.197,0.191
"2021-02-20",0.166,0.175
"2021-02-21",0.162,0.175
"2021-02-22",0.196,0.168
"2021-02-23",0.146,0.178
"2021-02-24",0.191,0.155
"2021-02-25",0.129,0.159
"2021-02-26",0.156,0.147
"2021-02-27",0.156,0.147
"2021-02-28",0.13,0.138
"2021-03-01",0.127,0.125
"2021-03-02",0.117,0.133
"2021-03-03",0.154,0.127
"2021-03-04",0.109,0.131
"2021-03-05",0.131,0.113
"2021-03-06",0.1,0.113
"2021-03-07",0.108,0.103
"2021-03-08",0.101,0.103
"2021-03-09",0.099,0.095
"2021-03-10",0.084,0.092
"2021-03-11",0.092,0.098
"2021-03-12",0.117,0.103
"2021-03-13",0.099,0.111
"2021-03-14",0.115,0.118
"2021-03-15",0.14,0.133
"2021-03-16",0.143,0.143
"2021-03-17",0.144,0.144
"2021-03-18",0.145,0.135
"2021-03-19",0.115,0.207
"2021-03-20",0.36,0.274
"2021-03-21",0.346,0.351
"2021-03-22",0.346,0.287
"2021-03-23",0.168,0.222
"2021-03-24",0.151,0.16
"2021-03-25",0.163,0.159
"2021-03-26",0.162,0.149
"2021-03-27",0.123,0.147
"2021-03-28",0.156,0.129
"2021-03-29",0.108,0.132
"2021-03-30",0.133,0.12
"2021-03-31",0.12,0.121
"2021-04-01",0.11,0.114
"2021-04-02",0.112,0.108
"2021-04-03",0.102,0.108
"2021-04-04",0.109,0.104
"2021-04-05",0.102,0.111
"2021-04-06",0.122,0.108
"2021-04-07",0.099,0.105
"2021-04-08",0.094,0.093
"2021-04-09",0.087,0.095
"2021-04-10",0.103,0.103
"2021-04-11",0.121,0.107
"2021-04-12",0.096,0.113
"2021-04-13",0.121,0.107
"2021-04-14",0.103,0.112
"2021-04-15",0.11,0.105
"2021-04-16",0.1,0.103
"2021-04-17",0.1,0.095
"2021-04-18",0.085,0.094
"2021-04-19",0.098,0.102
"2021-04-20",0.124,0.116
"2021-04-21",0.127,0.275
"2021-04-22",0.574,0.405
"2021-04-23",0.515,0.492
"2021-04-24",0.388,0.418
"2021-04-25",0.352,0.338
"2021-04-26",0.275,0.297
"2021-04-27",0.263,0.254
"2021-04-28",0.222,0.24
"2021-04-29",0.236,0.21
"2021-04-30",0.174,0.194
"2021-05-01",0.174,0.174
"2021-05-02",0.174,0.174
"2021-05-03",0.174,0.217
"2021-05-04",0.303,0.276
"2021-05-05",0.351,0.321
"2021-05-06",0.31,0.304
"2021-05-07",0.25,0.27
"2021-05-08",0.25,0.241
"2021-05-09",0.223,0.222
"2021-05-10",0.194,0.209
"2021-05-11",0.211,0.192
"2021-05-12",0.17,0.184
"2021-05-13",0.17,0.183
"2021-05-14",0.208,0.195
"2021-05-15",0.208,0.227
"2021-05-16",0.267,0.208
"2021-05-17",0.148,0.188
"2021-05-18",0.149,0.154
"2021-05-19",0.164,0.161
"2021-05-20",0.172,0.174
"2021-05-21",0.187,0.209
"2021-05-22",0.268,0.347
"2021-05-23",0.586,0.615
"2021-05-24",0.991,0.877
"2021-05-25",1.054,1.029
"2021-05-26",1.044,1.067
"2021-05-27",1.104,1.053
"2021-05-28",1.01,1.041
"2021-05-29",1.01,1.014
"2021-05-30",1.025,1.02
"2021-05-31",1.025,1.034
"2021-06-01",1.052,1.104
"2021-06-02",1.235,1.152
"2021-06-03",1.17,1.192
"2021-06-04",1.17,1.202
"2021-06-05",1.267,1.233
"2021-06-06",1.26,1.27
"2021-06-07",1.282,1.327
"2021-06-08",1.439,1.402
"2021-06-09",1.485,1.418
"2021-06-10",1.33,1.351
"2021-06-11",1.238,1.282
"2021-06-12",1.277,1.226
"2021-06-13",1.162,1.179
"2021-06-14",1.098,1.11
"2021-06-15",1.07,1.079
"2021-06-16",1.07,1.078
"2021-06-17",1.095,1.085
"2021-06-18",1.089,1.102
"2021-06-19",1.122,1.1
"2021-06-20",1.089,1.105
"2021-06-21",1.105,1.1
"2021-06-22",1.105,1.105
"2021-06-23",1.105,1.106
"2021-06-24",1.107,1.106
"2021-06-25",1.107,1.121
"2021-06-26",1.147,1.174
"2021-06-27",1.267,1.471
"2021-06-28",2,1.766
"2021-06-29",2.032,2.022
"2021-06-30",2.032,2.032
"2021-07-01",2.032,2.025
"2021-07-02",2.012,2.019
"2021-07-03",2.011,1.977
"2021-07-04",1.908,1.929
"2021-07-05",1.867,1.879
"2021-07-06",1.861,1.852
"2021-07-07",1.828,1.78
"2021-07-08",1.653,1.711
"2021-07-09",1.653,1.63
"2021-07-10",1.583,1.606
"2021-07-11",1.583,1.572
"2021-07-12",1.55,1.55
"2021-07-13",1.516,1.54
"2021-07-14",1.555,1.499
"2021-07-15",1.426,1.482
"2021-07-16",1.466,1.42
"2021-07-17",1.367,1.417
"2021-07-18",1.419,1.385
"2021-07-19",1.37,1.382
"2021-07-20",1.359,1.331
"2021-07-21",1.264,1.278
"2021-07-22",1.21,1.25
"2021-07-23",1.278,1.252
"2021-07-24",1.269,1.246
"2021-07-25",1.192,1.321
"2021-07-26",1.503,1.44
"2021-07-27",1.625,1.523
"2021-07-28",1.44,1.458
"2021-07-29",1.31,1.366
"2021-07-30",1.349,1.284
"2021-07-31",1.192,1.257
"2021-08-01",1.228,1.186
"2021-08-02",1.138,1.181
"2021-08-03",1.177,1.137
"2021-08-04",1.098,1.115
"2021-08-05",1.07,1.055
"2021-08-06",0.996,1.017
"2021-08-07",0.985,0.989
"2021-08-08",0.986,1.037
"2021-08-09",1.138,1.059
"2021-08-10",1.054,1.054
"2021-08-11",0.968,1.024
"2021-08-12",1.049,0.996
"2021-08-13",0.973,0.965
"2021-08-14",0.875,0.914
"2021-08-15",0.895,0.888
"2021-08-16",0.895,0.895
"2021-08-17",0.895,0.895
"2021-08-18",0.895,0.895
"2021-08-19",0.896,0.895
"2021-08-20",0.896,0.896
"2021-08-21",0.898,1.218
"2021-08-22",1.86,1.539
"2021-08-23",1.86,1.9
"2021-08-24",1.982,1.943
"2021-08-25",1.987,1.995
"2021-08-26",2.015,2.006
"2021-08-27",2.015,2.015
"2021-08-28",2.015,1.967
"2021-08-29",1.871,1.903
"2021-08-30",1.822,1.838
"2021-08-31",1.82,1.802
"2021-09-01",1.763,1.779
"2021-09-02",1.755,1.718
"2021-09-03",1.634,1.684
"2021-09-04",1.662,1.629
"2021-09-05",1.59,1.612
"2021-09-06",1.584,1.587
"2021-09-07",1.587,1.63
"2021-09-08",1.718,1.646
"2021-09-09",1.632,1.627
"2021-09-10",1.531,1.565
"2021-09-11",1.531,1.541
"2021-09-12",1.559,1.55
"2021-09-13",1.559,1.634
"2021-09-14",1.782,1.72
"2021-09-15",1.819,1.863
"2021-09-16",1.989,1.878
"2021-09-17",1.827,1.864
"2021-09-18",1.778,1.739
"2021-09-19",1.611,1.67
"2021-09-20",1.621,1.59
"2021-09-21",1.539,1.616
"2021-09-22",1.687,1.584
"2021-09-23",1.525,1.538
"2021-09-24",1.402,1.473
"2021-09-25",1.491,1.408
"2021-09-26",1.332,1.391
"2021-09-27",1.351,1.325
"2021-09-28",1.291,1.311
"2021-09-29",1.289,1.297
"2021-09-30",1.309,1.281
"2021-10-01",1.244,1.286
"2021-10-02",1.306,1.239
"2021-10-03",1.166,1.218
"2021-10-04",1.183,1.165
"2021-10-05",1.146,1.165
"2021-10-06",1.166,1.152
"2021-10-07",1.144,1.112
"2021-10-08",1.027,1.113
"2021-10-09",1.169,1.044
"2021-10-10",0.938,1.089
"2021-10-11",1.16,0.997
"2021-10-12",0.894,1.017
"2021-10-13",0.998,0.975
"2021-10-14",1.034,1.145
"2021-10-15",1.404,1.205
"2021-10-16",1.177,1.21
"2021-10-17",1.05,1.119
"2021-10-18",1.128,1.039
"2021-10-19",0.94,1.008
"2021-10-20",0.956,0.925
"2021-10-21",0.88,0.878
"2021-10-22",0.798,0.85
"2021-10-23",0.872,0.856
"2021-10-24",0.898,0.873
"2021-10-25",0.849,0.846
"2021-10-26",0.791,0.809
"2021-10-27",0.788,0.754
"2021-10-28",0.682,0.743
"2021-10-29",0.759,0.686
"2021-10-30",0.616,0.641
"2021-10-31",0.548,0.585
"2021-11-01",0.59,0.575
"2021-11-02",0.586,0.583
"2021-11-03",0.573,0.54
"2021-11-04",0.462,0.5
"2021-11-05",0.465,0.458
"2021-11-06",0.448,0.463
"2021-11-07",0.476,0.45
"2021-11-08",0.426,0.46
"2021-11-09",0.478,0.437
"2021-11-10",0.408,0.422
"2021-11-11",0.38,0.397
"2021-11-12",0.402,0.359
"2021-11-13",0.295,0.36
"2021-11-14",0.383,0.329
"2021-11-15",0.31,0.361
"2021-11-16",0.389,0.338
"2021-11-17",0.313,0.343
"2021-11-18",0.328,0.307
"2021-11-19",0.281,0.291
"2021-11-20",0.263,0.279
"2021-11-21",0.292,0.253
"2021-11-22",0.202,0.246
"2021-11-23",0.245,0.225
"2021-11-24",0.228,0.241
"2021-11-25",0.249,0.222
"2021-11-26",0.189,0.204
"2021-11-27",0.173,0.187
"2021-11-28",0.198,0.178
"2021-11-29",0.164,0.178
"2021-11-30",0.171,0.16
"2021-12-01",0.143,0.155
"2021-12-02",0.15,0.147
"2021-12-03",0.147,0.152
"2021-12-04",0.159,0.148
"2021-12-05",0.138,0.144
"2021-12-06",0.137,0.147
"2021-12-07",0.166,0.14
"2021-12-08",0.118,0.145
"2021-12-09",0.152,0.128
"2021-12-10",0.113,0.128
"2021-12-11",0.118,0.114
"2021-12-12",0.112,0.113
"2021-12-13",0.109,0.112
"2021-12-14",0.115,0.109
"2021-12-15",0.103,0.125
"2021-12-16",0.157,0.118
"2021-12-17",0.096,0.126
"2021-12-18",0.125,0.106
"2021-12-19",0.096,0.111
"2021-12-20",0.11,0.102
"2021-12-21",0.1,0.101
"2021-12-22",0.093,0.104
"2021-12-23",0.118,0.1
"2021-12-24",0.089,0.118
"2021-12-25",0.149,0.104
"2021-12-26",0.076,0.113
"2021-12-27",0.114,0.085
